id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*ST20D-M*D;4;3;41;55;175;6;4.46;-7;-25;5.3;3.21;4.7;4.43;5.1;5.67;3.2;7.8;5.3;3.21;5.08;2.92;60;15;15;15;0;1;0.92;2780;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*ST20D-M*D;5;3;41;55;130;6;3.33;-7;-25;5.3;2.09;4.3;3.17;5.3;4.77;3.1;6.74;5.3;2.09;5.07;1.98;60;15;15;15;0;1;0.93;3722;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*SD-*M*D;4;3;41;56;178;8;4.53;-7;-25;7.1;3;4.7;4.45;5.1;6;3.2;8;7.1;3;6.72;2.74;60;15;15;15;0;1;1.28;3646;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*SD-*M*D;5;3;41;56;131;8;3.35;-7;-25;7.1;2.03;4.3;3.16;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;15;15;15;0;1;1.3;4929;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*SD-M*D;4;3;41;56;178;8;4.53;-7;-25;7.1;3;4.7;4.45;5.1;6;3.2;8;7.1;3;6.72;2.74;60;15;15;15;0;1;1.28;3646;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*SD-M*D;5;3;41;56;131;8;3.35;-7;-25;7.1;2.03;4.3;3.16;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;15;15;15;0;1;1.3;4929;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*ST20D-*M*D;4;3;41;56;178;8;4.53;-7;-25;7.1;3;4.7;4.45;5.1;6;3.2;8;7.1;3;6.72;2.74;60;15;15;15;0;1;1.28;3646;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*ST20D-*M*D;5;3;41;56;131;8;3.35;-7;-25;7.1;2.03;4.3;3.16;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;15;15;15;0;1;1.3;4929;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*ST20D-M*D;4;3;41;56;178;8;4.53;-7;-25;7.1;3;4.7;4.45;5.1;6;3.2;8;7.1;3;6.72;2.74;60;15;15;15;0;1;1.28;3646;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80VAA(-BS) + E*ST20D-M*D;5;3;41;56;131;8;3.35;-7;-25;7.1;2.03;4.3;3.16;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;15;15;15;0;1;1.3;4929;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*SD-*M*D;4;3;41;56;176;8;4.48;-7;-25;7.1;3;4.7;4.44;5.1;6;3.2;8;7.1;3;6.72;2.74;60;22;22;22;0;1;1.28;3689;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*SD-*M*D;5;3;41;56;130;8;3.32;-7;-25;7.1;2.03;4.3;3.15;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;22;22;22;0;1;1.3;4976;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*SD-M*D;4;3;41;56;176;8;4.48;-7;-25;7.1;3;4.7;4.44;5.1;6;3.2;8;7.1;3;6.72;2.74;60;22;22;22;0;1;1.28;3689;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*SD-M*D;5;3;41;56;130;8;3.32;-7;-25;7.1;2.03;4.3;3.15;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;22;22;22;0;1;1.3;4976;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*ST20D-*M*D;4;3;41;56;176;8;4.48;-7;-25;7.1;3;4.7;4.44;5.1;6;3.2;8;7.1;3;6.72;2.74;60;22;22;22;0;1;1.28;3689;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*ST20D-*M*D;5;3;41;56;130;8;3.32;-7;-25;7.1;2.03;4.3;3.15;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;22;22;22;0;1;1.3;4976;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*ST20D-M*D;4;3;41;56;176;8;4.48;-7;-25;7.1;3;4.7;4.44;5.1;6;3.2;8;7.1;3;6.72;2.74;60;22;22;22;0;1;1.28;3689;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM80YAA(-BS) + E*ST20D-M*D;5;3;41;56;130;8;3.32;-7;-25;7.1;2.03;4.3;3.15;5.3;4.86;3.1;6.89;7.1;2.03;6.7;1.93;60;22;22;22;0;1;1.3;4976;;;;;;;;;;;;
 Heliotherm GmbH HELIOTHERM - Luft-/Wasserwärmepumpe in Splittbauweise modulierend Baureihe Basic Comfort;4;1;43;46;262;18.00;6.56;2;2;;;18.40;4.39;11.35;6.16;7.48;7.38;18.40;4.39;18.40;4.39;62;1;7;7;6;1;0.00;4568;;;;;;;;;;;;
 Heliotherm GmbH HELIOTHERM - Luft-/Wasserwärmepumpe in Splittbauweise modulierend Baureihe Basic Comfort;4;2;43;46;175;18.00;4.38;-18;-22;11.20;3.70;6.97;5.51;6.39;6.13;7.67;7.62;16.85;2.27;14.05;1.90;62;1;7;7;6;1;3.95;8791;;;;;;;;;;;;
 Heliotherm GmbH HELIOTHERM - Luft-/Wasserwärmepumpe in Splittbauweise modulierend Baureihe Basic Comfort;4;3;43;46;205;18.00;5.21;-10;-10;16.18;3.19;9.20;5.22;6.94;6.64;8.13;7.64;18.47;2.67;18.47;2.67;62;1;7;7;6;1;0.00;7100;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;4;1;35;57;242;4.93;6.14;2;-20;;;4.93;4.05;3.10;5.70;3.28;7.86;4.93;4.05;5.51;2.22;60;14;14;14;14;1;0.00;1073;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;4;2;35;57;154;11.16;3.93;-7;-20;7.13;3.47;4.51;5.32;3.06;7.24;3.18;8.02;7.13;3.47;5.51;2.22;60;14;14;14;14;1;11.16;7398;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;4;3;35;57;195;8.37;4.95;-7;-20;7.40;3.10;4.54;4.80;2.94;6.61;3.16;8.15;7.40;3.10;5.51;2.22;60;14;14;14;14;1;2.86;3490;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;5;1;35;57;151;4.48;3.84;2;-20;;;4.48;2.53;2.81;3.08;3.16;5.45;4.48;2.53;4.90;1.51;60;14;14;14;14;1;0.00;1557;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;5;2;35;57;120;10.93;3.08;-7;-20;6.98;2.73;4.20;4.07;2.84;5.15;3.24;6.47;6.98;2.70;4.90;1.51;60;14;14;14;14;1;10.93;9226;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;5;3;35;57;140;7.62;3.57;-7;-20;6.74;2.29;4.22;3.51;2.74;4.36;3.28;6.50;6.74;2.29;4.90;1.51;60;14;14;14;14;1;2.72;4405;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;7;4.64;7;3.1;5.17;4.13;3.32;4.89;3.19;6.85;1381;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;4;1;35;57;242;4.93;6.14;2;-20;;;4.93;4.05;3.10;5.70;3.28;7.86;4.93;4.05;5.51;2.22;60;14;14;14;14;1;0.00;1073;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;4;2;35;57;154;11.16;3.93;-7;-20;7.13;3.47;4.51;5.32;3.06;7.24;3.18;8.02;7.13;3.47;5.51;2.22;60;14;14;14;14;1;11.16;7398;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;4;3;35;57;195;8.37;4.95;-7;-20;7.40;3.10;4.54;4.80;2.94;6.61;3.16;8.15;7.40;3.10;5.51;2.22;60;14;14;14;14;1;2.86;3490;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;5;1;35;57;151;4.48;3.84;2;-20;;;4.48;2.53;2.81;3.08;3.16;5.45;4.48;2.53;4.90;1.51;60;14;14;14;14;1;0.00;1557;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;5;2;35;57;120;10.93;3.08;-7;-20;6.98;2.73;4.20;4.07;2.84;5.15;3.24;6.47;6.98;2.70;4.90;1.51;60;14;14;14;14;1;10.93;9226;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;5;3;35;57;140;7.62;3.57;-7;-20;6.74;2.29;4.22;3.51;2.74;4.36;3.28;6.50;6.74;2.29;4.90;1.51;60;14;14;14;14;1;2.72;4405;;;;;;;;;;;;
 Ariston Thermo Group ARIANEXT FLEX 80 M-T LINK R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;7;4.64;7;3.1;5.17;4.13;3.32;4.89;3.19;6.85;1381;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;4;1;35;57;242;4.93;6.14;2;-20;;;4.93;4.05;3.10;5.70;3.28;7.86;4.93;4.05;5.51;2.22;60;14;14;14;14;1;0.00;1073;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;4;2;35;57;154;11.16;3.93;-7;-20;7.13;3.47;4.51;5.32;3.06;7.24;3.18;8.02;7.13;3.47;5.51;2.22;60;14;14;14;14;1;11.16;7398;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;4;3;35;57;195;8.37;4.95;-7;-20;7.40;3.10;4.54;4.80;2.94;6.61;3.16;8.15;7.40;3.10;5.51;2.22;60;14;14;14;14;1;2.86;3490;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;5;1;35;57;151;4.48;3.84;2;-20;;;4.48;2.53;2.81;3.08;3.16;5.45;4.48;2.53;4.90;1.51;60;14;14;14;14;1;0.00;1557;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;5;2;35;57;120;10.93;3.08;-7;-20;6.98;2.73;4.20;4.07;2.84;5.15;3.24;6.47;6.98;2.70;4.90;1.51;60;14;14;14;14;1;10.93;9226;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;5;3;35;57;140;7.62;3.57;-7;-20;6.74;2.29;4.22;3.51;2.74;4.36;3.28;6.50;6.74;2.29;4.90;1.51;60;14;14;14;14;1;2.72;4405;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M NET R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;7;4.64;7;3.1;5.17;4.13;3.32;4.89;3.19;6.85;1381;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;4;1;35;57;242;4.93;6.14;2;-20;;;4.93;4.05;3.10;5.70;3.28;7.86;4.93;4.05;5.51;2.22;60;14;14;14;14;1;0.00;1073;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;4;2;35;57;154;11.16;3.93;-7;-20;7.13;3.47;4.51;5.32;3.06;7.24;3.18;8.02;7.13;3.47;5.51;2.22;60;14;14;14;14;1;11.16;7398;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;4;3;35;57;195;8.37;4.95;-7;-20;7.40;3.10;4.54;4.80;2.94;6.61;3.16;8.15;7.40;3.10;5.51;2.22;60;14;14;14;14;1;2.86;3490;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;5;1;35;57;151;4.48;3.84;2;-20;;;4.48;2.53;2.81;3.08;3.16;5.45;4.48;2.53;4.90;1.51;60;14;14;14;14;1;0.00;1557;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;5;2;35;57;120;10.93;3.08;-7;-20;6.98;2.73;4.20;4.07;2.84;5.15;3.24;6.47;6.98;2.70;4.90;1.51;60;14;14;14;14;1;10.93;9226;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;5;3;35;57;140;7.62;3.57;-7;-20;6.74;2.29;4.22;3.51;2.74;4.36;3.28;6.50;6.74;2.29;4.90;1.51;60;14;14;14;14;1;2.72;4405;;;;;;;;;;;;
 Ariston Thermo Group NIMBUS FLEX 80 M-T NET R32 ;6;4;;;;;;;;;;;;;;;;;;;;;14;14;14;0;;;;7;4.64;7;3.1;5.17;4.13;3.32;4.89;3.19;6.85;1381;
 tecalor GmbH TTF 10 basic, average climates;4;1;;;190;10.00;4.95;2;0;;;9.70;4.37;9.80;4.76;10.00;5.44;9.70;4.37;9.70;4.37;60;0;78;3;0;1;0.00;2617;;;;;;;;;;;;
 tecalor GmbH TTF 10 basic, average climates;4;2;;;199;12.00;5.17;-15;-22;9.90;5.07;10.00;5.41;10.10;5.70;10.10;5.75;9.90;4.93;9.90;4.93;60;0;78;3;0;1;2.40;5768;;;;;;;;;;;;
 tecalor GmbH TTF 10 basic, average climates;4;3;51;;190;10.00;4.94;-10;-20;9.70;4.44;9.80;4.85;10.00;5.28;10.10;5.78;9.70;4.37;9.70;4.37;60;0;78;3;0;1;0.00;4053;;;;;;;;;;;;
 tecalor GmbH TTF 10 basic, average climates;5;3;51;;114;9.00;3.06;-10;-10;8.70;2.46;9.10;2.99;9.30;3.42;9.50;3.95;8.60;2.34;8.60;2.34;60;0;78;3;0;1;0.00;5788;;;;;;;;;;;;
 Samsung Electronics Air Conditioner Europe B.V. AE044MXTPEH/EU & AE260TNWTEH/EU;4;3;43;65;173;4.00;4.41;-10;-10;3.50;2.80;2.20;4.48;2.50;5.82;2.30;7.23;4.00;2.68;4.00;2.68;55;22;22;22;0;1;0.00;1911;;;;;;;;;;;;
 Samsung Electronics Air Conditioner Europe B.V. AE044MXTPEH/EU & AE260TNWTEH/EU;5;3;43;65;110;4.00;2.83;-10;-10;3.50;1.96;2.10;2.74;2.30;3.43;2.10;5.29;3.90;1.77;3.90;1.77;55;22;22;22;0;1;0.00;2930;;;;;;;;;;;;
 Samsung Electronics Air Conditioner Europe B.V. AE066MXTPEH/EU & AE260TNWTEH/EU;4;3;43;67;173;5.00;4.41;-10;-10;4.40;2.80;2.70;4.38;2.60;5.78;2.40;7.37;5.00;2.76;5.00;2.76;55;22;22;22;0;1;0.00;2388;;;;;;;;;;;;
 Samsung Electronics Air Conditioner Europe B.V. AE066MXTPEH/EU & AE260TNWTEH/EU;5;3;43;67;115;5.00;2.96;-10;-10;4.00;2.07;2.40;2.85;2.30;3.61;2.10;5.29;4.50;1.86;4.50;1.86;55;22;22;22;0;1;0.00;3234;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM60VAA(-BS) + E*ST30D-*M*D;4;3;41;55;178;6;4.52;-10;-28;5.3;3.29;4.7;4.45;5.1;5.67;3.2;7.8;6;3.21;6;3.21;60;15;15;15;0;1;0;2743;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM60VAA(-BS) + E*ST30D-*M*D;5;3;41;55;134;6;3.41;-10;-28;5.3;2.14;4.3;3.23;5.3;4.91;3.1;6.89;6;2.02;6;2.02;60;15;15;15;0;1;0;3631;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM60VAA(-BS) + E*ST30D-M*D;4;3;41;55;178;6;4.52;-10;-28;5.3;3.29;4.7;4.45;5.1;5.67;3.2;7.8;6;3.21;6;3.21;60;15;15;15;0;1;0;2743;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM60VAA(-BS) + E*ST30D-M*D;5;3;41;55;134;6;3.41;-10;-28;5.3;2.14;4.3;3.23;5.3;4.91;3.1;6.89;6;2.02;6;2.02;60;15;15;15;0;1;0;3631;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80VAA(-BS) + E*ST30D-*M*D;4;3;41;56;181;8;4.6;-10;-28;7.1;3.11;4.7;4.43;5.1;6;3.2;8.21;8;3.09;8;3.09;60;15;15;15;0;1;0;3597;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80VAA(-BS) + E*ST30D-*M*D;5;3;41;56;135;8;3.45;-10;-28;7.1;2.14;4.3;3.23;5.3;4.91;3.1;7.05;8;1.97;8;1.97;60;15;15;15;0;1;0;4793;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80VAA(-BS) + E*ST30D-M*D;4;3;41;56;181;8;4.6;-10;-28;7.1;3.11;4.7;4.43;5.1;6;3.2;8.21;8;3.09;8;3.09;60;15;15;15;0;1;0;3597;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80VAA(-BS) + E*ST30D-M*D;5;3;41;56;135;8;3.45;-10;-28;7.1;2.14;4.3;3.23;5.3;4.91;3.1;7.05;8;1.97;8;1.97;60;15;15;15;0;1;0;4793;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80YAA(-BS) + E*ST30D-*M*D;4;3;41;56;179;8;4.55;-10;-28;7.1;3.11;4.7;4.44;5.1;6;3.2;8.21;8;3.09;8;3.09;60;22;22;22;0;1;0;3632;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80YAA(-BS) + E*ST30D-*M*D;5;3;41;56;134;8;3.42;-10;-28;7.1;2.14;4.3;3.23;5.3;4.91;3.1;7.05;8;1.97;8;1.97;60;22;22;22;0;1;0;4832;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80YAA(-BS) + E*ST30D-M*D;4;3;41;56;179;8;4.55;-10;-28;7.1;3.11;4.7;4.44;5.1;6;3.2;8.21;8;3.09;8;3.09;60;22;22;22;0;1;0;3632;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SHWM80YAA(-BS) + E*ST30D-M*D;5;3;41;56;134;8;3.42;-10;-28;7.1;2.14;4.3;3.23;5.3;4.91;3.1;7.05;8;1.97;8;1.97;60;22;22;22;0;1;0;4832;;;;;;;;;;;;
 Groupe Atlantic Alféa Excellia HP A.I. 16;4;3;45;67;163;16.10;4.15;-7;-10;14.20;2.79;8.70;4.17;7.00;5.34;8.10;6.76;14.20;2.79;14.10;2.54;60;19;100;23;0;1;2.00;8014;;;;;;;;;;;;
 Groupe Atlantic Alféa Excellia HP A.I. 16;5;3;45;67;125;13.60;3.21;-7;-10;12.00;1.98;7.30;3.15;6.30;4.30;7.60;5.99;12.00;1.98;10.60;1.75;60;19;46;23;0;1;3.00;8757;;;;;;;;;;;;
 Groupe Atlantic Alféa Excellia HP Duo A.I. 16;4;3;45;67;163;16.10;4.15;-7;-10;14.20;2.79;8.70;4.17;7.00;5.34;8.10;6.76;14.20;2.79;14.10;2.54;60;19;100;23;0;1;2.00;8014;;;;;;;;;;;;
 Groupe Atlantic Alféa Excellia HP Duo A.I. 16;5;3;45;67;125;13.60;3.21;-7;-10;12.00;1.98;7.30;3.15;6.30;4.30;7.60;5.99;12.00;1.98;10.60;1.75;60;19;46;23;0;1;3.00;8757;;;;;;;;;;;;
 Groupe Atlantic Austria Email LWPM 8;4;3;;53;175;8.00;4.45;-5;-10;6.02;3.16;4.31;4.70;4.44;5.63;5.04;6.66;6.46;3.36;5.74;2.84;55;14;43;27;0;1;2.26;3714;;;;;;;;;;;;
 Groupe Atlantic Austria Email LWPM 8;5;3;;53;128;6.80;3.29;-7;-10;6.02;2.22;3.66;3.29;4.27;4.27;4.97;5.48;6.02;2.22;5.77;1.93;55;14;39;27;0;1;1.03;4275;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + EHST17D-*M*D;4;1;41;58;216;5.1;5.46;2;-20;;;5.1;3.25;3.3;5.28;1.9;7.04;5.1;3.25;5.1;3.25;60;15;15;15;0;1;0;1247;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + EHST17D-*M*D;4;3;41;58;180;5.1;4.58;-7;-20;4.5;2.88;2.7;4.5;2.6;6.5;2.6;8.97;4.5;2.88;4.36;2.59;60;15;15;15;0;1;0.74;2301;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + EHST17D-*M*D;5;1;41;58;155;4.6;3.94;2;-20;;;4.6;1.85;3;3.51;1.9;5.59;4.6;1.85;4.6;1.85;60;15;15;15;0;1;0;1560;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + EHST17D-*M*D;5;3;41;58;129;4.6;3.29;-7;-20;4.1;2.02;2.5;3.2;2.6;4.64;2.3;6.57;4.1;2.02;4.05;1.91;60;15;15;15;0;1;0.55;2888;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*BD;4;1;41;58;225;5.1;5.7;2;-20;;;5.1;3.13;3.3;5.18;1.9;7.04;5.1;3.13;5.1;3.13;60;15;15;15;0;1;0;1195;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*BD;4;3;41;58;187;5.1;4.75;-7;-20;4.5;2.92;2.7;4.58;2.6;6.5;2.6;8.97;4.5;2.92;4.36;2.59;60;15;15;15;0;1;0.74;2220;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*BD;5;1;41;58;160;4.6;4.08;2;-20;;;4.6;1.85;3;3.45;1.9;5.59;4.6;1.85;4.6;1.85;60;15;15;15;0;1;0;1506;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*BD;5;3;41;58;132;4.6;3.39;-7;-20;4.1;2.04;2.5;3.25;2.6;4.64;2.3;6.57;4.1;2.04;4.05;1.91;60;15;15;15;0;1;0.55;2806;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD SUZ-SWM40VA + ERST17D-*M*D;4;1;41;58;225;5.1;5.7;2;-20;;;5.1;3.13;3.3;5.18;1.9;7.04;5.1;3.13;5.1;3.13;60;15;15;15;0;1;0;1195;;;;;;;;;;;;
