manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Advantix S.p.A.,i-290 0121-0123,i-290 0121,31.08.2023,Outdoor Air/Water,R290,"1,700 kg",,64,187.0,20.0,4.75,-7.0,-10.0,17.4,2.92,10.6,4.41,9.5,6.9,11.1,8.48,17.4,2.92,15.8,2.51,,69.0,22.0,22.0,22.0,0.0,1,4.2,17.4,5.27,17.4,3.31,12.8,4.44,9.22,5.84,9.61,7.12,,64,145.0,19.0,16.6,2.12,10.2,3.6,9.2,5.15,10.8,6.47,16.6,2.12,15.1,1.82,,3.9,,,,,,,,,,
 Advantix S.p.A.,i-290 0121-0123,i-290 0123,31.08.2023,Outdoor Air/Water,R290,"1,700 kg",,64,186.0,21.0,4.72,-7.0,-10.0,18.6,2.81,11.3,4.47,9.5,6.81,11.1,8.45,18.6,2.81,17.0,2.4,,69.0,22.0,22.0,22.0,0.0,1,4.0,17.4,5.27,17.4,3.31,13.9,4.37,9.32,5.9,9.66,7.16,,64,147.0,21.0,18.2,2.09,11.1,3.67,9.2,5.18,10.8,6.62,18.2,2.09,16.3,1.79,,4.7,,,,,,,,,,
 Advantix S.p.A.,i-290 0125-0127,i-290 0125,31.08.2023,Outdoor Air/Water,R290,"2,100 kg",,64,177.0,22.0,4.49,-7.0,-10.0,19.6,2.71,11.9,4.22,10.5,6.44,12.3,8.03,19.6,2.71,17.7,2.43,,69.0,22.0,22.0,22.0,0.0,1,4.3,19.8,4.92,19.8,3.2,14.6,4.35,9.7,5.48,9.76,6.06,,64,143.0,22.0,19.9,2.01,12.1,3.64,10.2,4.96,11.9,6.49,19.9,2.01,17.7,1.78,,4.3,,,,,,,,,,
 Advantix S.p.A.,i-290 0125-0127,i-290 0127,31.08.2023,Outdoor Air/Water,R290,"2,100 kg",,64,175.0,24.0,4.46,-7.0,-10.0,21.0,2.77,12.8,4.17,10.4,6.31,12.3,7.95,21.0,2.77,18.8,2.46,,69.0,22.0,22.0,22.0,0.0,1,5.2,22.3,4.84,22.3,3.1,16.4,4.17,10.6,5.33,9.94,6.14,,64,140.0,23.0,20.7,1.97,12.6,3.5,10.1,4.92,11.9,6.53,20.7,1.97,18.5,1.7,,4.5,,,,,,,,,,
 Advantix S.p.A.,i-290 0240,i-290 0240,06.02.2024,Outdoor Air/Water,R290,"3,150 kg",,74,160.0,39.0,4.09,-7.0,-10.0,34.7,2.53,21.2,3.72,18.3,6.12,21.0,7.54,34.7,2.53,30.0,2.17,,78.0,22.0,22.0,22.0,0.0,0,9.0,28.9,4.86,28.9,3.14,21.2,4.14,17.8,5.29,18.7,6.29,,74,134.0,38.0,33.6,1.87,20.5,3.23,17.4,5.24,20.6,6.87,33.6,1.87,28.3,1.58,,9.7,,,,,,,,,,
 Advantix S.p.A.,i-290 0240,i-290 0240-PS,06.02.2024,Outdoor Air/Water,R290,"3,150 kg",,74,161.0,39.0,4.1,-7.0,-10.0,34.6,2.53,21.1,3.74,18.2,6.17,21.0,7.57,34.6,2.53,29.9,2.17,,78.0,22.0,22.0,22.0,0.0,0,9.1,28.8,4.88,28.8,3.1,20.3,4.22,17.8,5.3,18.7,6.29,,74,131.0,38.0,33.7,1.85,20.6,3.17,17.5,5.03,20.7,6.52,33.7,1.85,28.4,1.57,,9.6,,,,,,,,,,
 Advantix S.p.A.,i-290 0240,i-290 0240-PSEC,06.02.2024,Outdoor Air/Water,R290,"3,150 kg",,74,150.0,39.0,3.84,-7.0,-10.0,34.9,2.48,21.2,3.51,18.6,5.54,21.3,6.64,34.9,2.48,30.2,2.14,,78.0,22.0,22.0,22.0,0.0,0,8.8,28.4,4.21,28.4,2.92,20.9,3.69,17.4,4.48,18.4,5.24,,74,124.0,38.0,34.0,1.83,20.7,3.02,17.8,4.53,21.1,5.81,34.0,1.83,28.7,1.55,,9.3,,,,,,,,,,
 Advantix S.p.A.,i-290 0240,i-290 0240-PSI,06.02.2024,Outdoor Air/Water,R290,"3,150 kg",,74,161.0,39.0,4.1,-7.0,-10.0,34.6,2.53,21.1,3.74,18.2,6.17,21.0,7.57,34.6,2.53,29.9,2.17,,78.0,22.0,22.0,22.0,0.0,0,9.1,28.8,4.88,28.8,3.1,20.3,4.22,17.8,5.3,18.7,6.29,,74,131.0,38.0,33.7,1.85,20.6,3.17,17.5,5.03,20.7,6.52,33.7,1.85,28.4,1.57,,9.6,,,,,,,,,,
 Advantix S.p.A.,i-290 0250,i-290 0250,06.02.2024,Outdoor Air/Water,R290,"3,500 kg",,75,165.0,43.0,4.2,-7.0,-10.0,38.2,2.53,23.5,3.88,20.3,6.3,23.2,7.31,38.2,2.53,34.7,2.18,,78.0,22.0,22.0,22.0,0.0,0,8.3,34.1,4.8,34.1,3.1,24.0,4.12,16.1,5.24,16.6,6.05,,75,131.0,44.0,39.1,1.94,23.8,3.15,19.4,4.84,22.4,6.2,39.1,1.94,34.7,1.66,,9.3,,,,,,,,,,
 Advantix S.p.A.,i-290 0250,i-290 0250-PS,06.02.2024,Outdoor Air/Water,R290,"3,500 kg",,75,165.0,43.0,4.2,-7.0,-10.0,38.0,2.53,25.2,3.9,20.1,6.27,23.1,7.32,38.0,2.53,34.6,2.19,,78.0,22.0,22.0,22.0,0.0,0,8.4,34.1,4.81,34.1,3.1,23.8,4.1,16.2,5.24,16.6,6.12,,75,132.0,44.0,39.2,1.93,23.9,3.19,19.4,4.87,22.4,6.16,39.2,1.93,34.7,1.65,,9.3,,,,,,,,,,
 Advantix S.p.A.,i-290 0250,i-290 0250-PSEC,06.02.2024,Outdoor Air/Water,R290,"3,500 kg",,75,152.0,43.0,3.89,-7.0,-10.0,38.3,2.49,23.3,3.63,20.4,5.4,23.3,6.68,38.3,2.49,34.8,2.15,,78.0,22.0,22.0,22.0,0.0,0,8.2,33.7,4.2,33.7,2.96,23.7,3.76,16.0,4.46,16.3,5.04,,75,125.0,45.0,39.6,1.9,24.0,3.05,19.8,4.49,22.7,5.59,39.6,1.9,35.1,1.63,,9.9,,,,,,,,,,
 Advantix S.p.A.,i-290 0250,i-290 0250-PSI,06.02.2024,Outdoor Air/Water,R290,"3,500 kg",,75,165.0,43.0,4.2,-7.0,-10.0,38.0,2.53,25.2,3.9,20.1,6.27,23.1,7.32,38.0,2.53,34.6,2.19,,78.0,22.0,22.0,22.0,0.0,0,8.4,34.1,4.81,34.1,3.1,23.8,4.1,16.2,5.24,16.6,6.12,,75,132.0,44.0,39.2,1.93,23.9,3.19,19.4,4.87,22.4,6.16,39.2,1.93,34.7,1.65,,9.3,,,,,,,,,,
 Advantix S.p.A.,i-32V5 04,i-32V5/KA/04,07.06.2021,Outdoor Air/Water,R32,"1,500 kg",,57,179.0,4.0,4.56,-7.0,-20.0,3.9,3.01,2.4,4.53,2.8,5.57,3.3,7.01,3.9,3.01,3.8,2.77,,60.0,19.0,22.0,19.0,0.0,0,0.2,4.33,4.28,4.33,3.16,3.16,3.85,2.67,4.85,2.98,6.34,,57,135.0,4.0,3.9,2.26,2.4,3.32,2.8,4.35,3.3,6.01,3.9,2.26,3.9,2.06,,0.1,,,,,,,,,,
 Advantix S.p.A.,i-32V5 04,i-32V504,07.06.2021,Outdoor Air/Water,R32,"1,500 kg",,57,179.0,4.0,4.56,-7.0,-20.0,3.9,3.01,2.4,4.53,2.8,5.57,3.3,7.01,3.9,3.01,3.8,2.77,,60.0,19.0,22.0,19.0,0.0,0,0.2,4.33,4.28,4.33,3.16,3.16,3.85,2.67,4.85,2.98,6.34,,57,135.0,4.0,3.9,2.26,2.4,3.32,2.8,4.35,3.3,6.01,3.9,2.26,3.9,2.06,,0.1,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/06,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,62,175.0,7.0,4.46,-7.0,-20.0,6.1,2.96,3.7,4.36,3.2,5.56,3.7,7.88,6.1,2.96,6.1,2.73,,60.0,19.0,22.0,19.0,0.0,0,0.9,5.02,4.42,5.02,3.14,3.7,4.03,2.7,4.82,2.96,6.57,,62,126.0,7.0,5.8,2.08,3.6,3.3,3.0,3.49,3.6,6.49,5.8,2.08,6.0,1.95,,1.0,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/08,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,62,176.0,7.0,4.46,-7.0,-20.0,6.5,2.95,4.0,4.37,3.1,5.55,3.7,7.86,6.5,2.95,6.5,2.7,,60.0,19.0,22.0,19.0,0.0,0,0.5,6.08,4.51,6.08,3.05,4.49,4.07,2.74,4.84,3.02,6.7,,62,128.0,7.0,6.3,1.91,3.8,3.33,3.1,3.9,3.6,6.3,6.3,1.91,6.4,1.95,,0.6,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V506,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,62,175.0,7.0,4.46,-7.0,-20.0,6.1,2.96,3.7,4.36,3.2,5.56,3.7,7.88,6.1,2.96,6.1,2.73,,60.0,19.0,22.0,19.0,0.0,0,0.9,5.02,4.42,5.02,3.14,3.7,4.03,2.7,4.82,2.96,6.57,,62,126.0,7.0,5.8,2.08,3.6,3.3,3.0,3.49,3.6,6.49,5.8,2.08,6.0,1.95,,1.0,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V508,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,62,176.0,7.0,4.46,-7.0,-20.0,6.5,2.95,4.0,4.37,3.1,5.55,3.7,7.86,6.5,2.95,6.5,2.7,,60.0,19.0,22.0,19.0,0.0,0,0.5,6.08,4.51,6.08,3.05,4.49,4.07,2.74,4.84,3.02,6.7,,62,128.0,7.0,6.3,1.91,3.8,3.33,3.1,3.9,3.6,6.3,6.3,1.91,6.4,1.95,,0.6,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V5SL/KA 08,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,53,180.0,7.0,4.58,-7.0,-20.0,6.4,2.97,3.9,4.48,3.1,5.8,3.6,7.36,6.4,2.97,6.2,2.6,,60.0,19.0,22.0,19.0,0.0,0,0.8,6.08,4.51,6.08,3.05,4.49,4.07,2.74,4.84,3.02,6.7,,53,131.0,7.0,6.2,1.93,3.8,3.42,3.1,4.11,3.6,6.46,6.2,1.93,6.1,1.88,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08,i-32V5SL08,26.05.2020,Outdoor Air/Water,R32,"1,500 kg",,53,180.0,7.0,4.58,-7.0,-20.0,6.4,2.97,3.9,4.48,3.1,5.8,3.6,7.36,6.4,2.97,6.2,2.6,,60.0,19.0,22.0,19.0,0.0,0,0.8,6.08,4.51,6.08,3.05,4.49,4.07,2.74,4.84,3.02,6.7,,53,131.0,7.0,6.2,1.93,3.8,3.42,3.1,4.11,3.6,6.46,6.2,1.93,6.1,1.88,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/06 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,62,175.0,7.0,4.46,-7.0,-20.0,6.1,2.96,3.8,4.49,3.2,5.37,3.5,7.29,6.1,2.96,6.1,2.73,,60.0,22.0,22.0,22.0,0.0,0,0.9,5.19,4.42,5.19,3.16,3.8,4.04,2.45,4.8,2.86,6.51,,62,126.0,7.0,6.0,2.17,3.6,3.22,3.0,3.82,3.3,5.05,6.0,2.17,6.0,2.04,,1.0,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/08 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,62,175.0,8.0,4.46,-7.0,-20.0,6.8,2.98,4.2,4.58,3.2,5.16,3.6,6.85,6.8,2.98,6.8,2.71,,60.0,22.0,22.0,22.0,0.0,0,1.2,6.14,4.51,6.14,3.12,4.51,4.08,2.9,4.85,2.9,6.27,,62,128.0,7.0,6.6,2.21,3.9,3.26,3.0,3.9,3.4,5.23,6.6,2.21,6.4,2.0,,0.6,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V506 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,62,175.0,7.0,4.46,-7.0,-20.0,6.1,2.96,3.8,4.49,3.2,5.37,3.5,7.29,6.1,2.96,6.1,2.73,,60.0,22.0,22.0,22.0,0.0,0,0.9,5.19,4.42,5.19,3.16,3.8,4.04,2.45,4.8,2.86,6.51,,62,126.0,7.0,6.0,2.17,3.6,3.22,3.0,3.82,3.3,5.05,6.0,2.17,6.0,2.04,,1.0,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V508 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,62,175.0,8.0,4.46,-7.0,-20.0,6.8,2.98,4.2,4.58,3.2,5.16,3.6,6.85,6.8,2.98,6.8,2.71,,60.0,22.0,22.0,22.0,0.0,0,1.2,6.14,4.51,6.14,3.12,4.51,4.08,2.9,4.85,2.9,6.27,,62,128.0,7.0,6.6,2.21,3.9,3.26,3.0,3.9,3.4,5.23,6.6,2.21,6.4,2.0,,0.6,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V5SL/KA 08 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,53,180.0,8.0,4.57,-7.0,-20.0,6.7,3.0,4.1,4.67,3.2,5.49,3.5,7.02,6.7,3.0,6.5,2.61,,60.0,22.0,22.0,22.0,0.0,0,1.5,6.14,4.51,6.14,3.12,4.51,4.08,2.9,4.85,2.9,6.27,,53,131.0,7.0,6.5,2.23,3.8,3.32,3.0,4.08,3.4,5.36,6.5,2.23,6.1,1.92,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 06/08 A,i-32V5SL08 A,05.08.2022,Outdoor Air/Water,R32,"0,970 kg",,53,180.0,8.0,4.57,-7.0,-20.0,6.7,3.0,4.1,4.67,3.2,5.49,3.5,7.02,6.7,3.0,6.5,2.61,,60.0,22.0,22.0,22.0,0.0,0,1.5,6.14,4.51,6.14,3.12,4.51,4.08,2.9,4.85,2.9,6.27,,53,131.0,7.0,6.5,2.23,3.8,3.32,3.0,4.08,3.4,5.36,6.5,2.23,6.1,1.92,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5/KA/10,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,178.0,9.0,4.53,-7.0,-20.0,8.3,2.93,5.3,4.32,4.2,6.01,4.9,8.08,8.3,2.93,8.3,2.71,,60.0,19.0,22.0,19.0,0.0,0,0.7,7.53,4.34,7.53,3.15,5.49,3.92,3.56,4.46,4.35,6.36,,62,135.0,9.0,8.1,2.13,5.2,3.41,4.1,4.3,4.8,6.36,8.1,2.13,8.1,1.96,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5/KA/10T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,178.0,9.0,4.53,-7.0,-20.0,8.3,2.93,5.3,4.32,4.2,6.01,4.9,8.08,8.3,2.93,8.3,2.71,,60.0,19.0,22.0,19.0,0.0,0,0.7,7.53,4.34,7.53,3.15,5.49,3.92,3.56,4.46,4.35,6.36,,62,135.0,9.0,8.1,2.13,5.2,3.41,4.1,4.3,4.8,6.36,8.1,2.13,8.1,1.96,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5/KA/12,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,176.0,10.0,4.47,-7.0,-20.0,8.9,2.88,5.4,4.31,4.3,5.82,4.9,7.81,8.9,2.88,8.8,2.64,,60.0,19.0,22.0,19.0,0.0,0,1.2,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,62,131.0,10.0,8.5,2.08,5.2,3.35,4.2,4.24,4.8,5.31,8.5,2.08,8.7,1.96,,1.3,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V5/KA/12T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,176.0,10.0,4.47,-7.0,-20.0,8.9,2.88,5.4,4.31,4.3,5.82,4.9,7.81,8.9,2.88,8.8,2.64,,60.0,19.0,22.0,19.0,0.0,0,1.2,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,62,131.0,10.0,8.5,2.08,5.2,3.35,4.2,4.24,4.8,5.31,8.5,2.08,8.7,1.96,,1.3,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V510,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,178.0,9.0,4.53,-7.0,-20.0,8.3,2.93,5.3,4.32,4.2,6.01,4.9,8.08,8.3,2.93,8.3,2.71,,60.0,19.0,22.0,19.0,0.0,0,0.7,7.53,4.34,7.53,3.15,5.49,3.92,3.56,4.46,4.35,6.36,,62,135.0,9.0,8.1,2.13,5.2,3.41,4.1,4.3,4.8,6.36,8.1,2.13,8.1,1.96,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V510T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,178.0,9.0,4.53,-7.0,-20.0,8.3,2.93,5.3,4.32,4.2,6.01,4.9,8.08,8.3,2.93,8.3,2.71,,60.0,19.0,22.0,19.0,0.0,0,0.7,7.53,4.34,7.53,3.15,5.49,3.92,3.56,4.46,4.35,6.36,,62,135.0,9.0,8.1,2.13,5.2,3.41,4.1,4.3,4.8,6.36,8.1,2.13,8.1,1.96,,0.9,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V512,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,176.0,10.0,4.47,-7.0,-20.0,8.9,2.88,5.4,4.31,4.3,5.82,4.9,7.81,8.9,2.88,8.8,2.64,,60.0,19.0,22.0,19.0,0.0,0,1.2,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,62,131.0,10.0,8.5,2.08,5.2,3.35,4.2,4.24,4.8,5.31,8.5,2.08,8.7,1.96,,1.3,,,,,,,,,,
 Advantix S.p.A.,i-32V5 10/12,i-32V512T,26.05.2020,Outdoor Air/Water,R32,"2,500 kg",,62,176.0,10.0,4.47,-7.0,-20.0,8.9,2.88,5.4,4.31,4.3,5.82,4.9,7.81,8.9,2.88,8.8,2.64,,60.0,19.0,22.0,19.0,0.0,0,1.2,8.51,4.43,8.51,3.05,6.28,4.03,3.98,4.58,4.23,6.32,,62,131.0,10.0,8.5,2.08,5.2,3.35,4.2,4.24,4.8,5.31,8.5,2.08,8.7,1.96,,1.3,,,,,,,,,,
